time,f1,b1,f2,b2,f3,b3,f1p,f2p,f3p,f0,intensity,harmonicity
0.025000,754.2,80.5,1607.8,180.3,2534.7,417.2,760.7,1607.4,2527.7,164.9,74.4,14
0.027000,760.5,79.5,1607.4,182.2,2525.8,417.4,761.8,1606.8,2525.8,164.7,74.5,14.2
0.029000,765.8,78.4,1607.0,184.9,2515.3,415.0,763.5,1605.9,2522.8,164.6,74.5,13.6
0.031000,769.4,77.0,1606.2,188.1,2512.1,412.9,765.8,1604.4,2518.8,164.5,74.4,12.6
0.033000,772.0,75.8,1604.7,192.9,2519.0,422.4,768.4,1602.3,2514.1,164.3,74.4,11.8
0.035000,773.7,74.7,1601.5,196.6,2527.2,439.9,771.1,1599.5,2509,164.2,74.4,11.6
0.037000,774.8,72.7,1595.9,195.0,2523.2,449.8,773.9,1596.2,2504,164,74.3,12.3
0.039000,775.7,70.4,1588.1,188.0,2500.4,443.0,776.5,1592.3,2499.6,163.9,74.3,13.6
0.041000,776.8,69.1,1580.8,179.8,2472.4,424.2,778.8,1588.2,2496.3,163.8,74.2,15.1
0.043000,778.3,68.4,1576.2,171.3,2459.0,399.6,780.6,1584.1,2494.7,163.6,74.2,16.4
0.045000,780.2,68.4,1574.9,162.7,2467.7,372.9,782.1,1580.3,2495.4,163.5,74.1,17.4
0.047000,782.0,69.7,1576.1,155.7,2489.9,348.7,783.1,1577.2,2498.9,163.4,74,17.9
0.049000,783.8,72.6,1579.9,151.6,2518.3,330.7,783.7,1575.1,2505.4,163.4,73.9,18.2
0.051000,785.2,75.8,1584.5,149.2,2544.5,316.7,784.1,1574.3,2515.1,163.3,73.7,18.3
0.053000,785.7,78.1,1587.5,145.7,2563.4,302.6,784.3,1574.8,2527.9,163.3,73.6,18.2
0.055000,785.5,79.0,1586.6,140.7,2571.1,290.1,784.5,1576.8,2543.6,163.3,73.4,18
0.057000,784.9,80.1,1582.2,138.0,2572.7,278.9,784.8,1579.8,2561.5,163.3,73.3,17.7
0.059000,784.8,84.2,1577.0,142.3,2575.8,265.4,785.4,1583.6,2580.9,163.3,73.1,17.1
0.061000,785.9,90.7,1576.4,154.5,2585.4,250.5,786.4,1587.7,2600.9,163.4,73,16.5
0.063000,788.2,96.6,1582.7,171.4,2600.6,240.4,787.7,1591.6,2620.4,163.4,72.9,15.9
0.065000,790.5,97.8,1591.6,183.0,2616.2,241.3,789.4,1594.6,2638.3,163.5,72.7,15.4
0.067000,792.1,94.7,1596.8,183.3,2630.7,255.3,791.3,1596.5,2653.9,163.7,72.6,15.1
0.069000,793.3,91.4,1595.9,177.4,2646.4,285.0,793.3,1596.8,2666.2,163.8,72.4,14.9
0.071000,794.2,93.5,1592.3,177.5,2666.0,322.9,795.3,1595.4,2674.7,164,72.3,14.8
0.073000,795.4,101.5,1590.6,189.1,2688.6,355.1,797,1592.5,2679.2,164.2,72.1,14.4
0.075000,796.9,109.7,1591.7,208.8,2702.3,372.1,798.3,1588.4,2679.6,164.4,71.8,13.8
0.077000,798.1,115.6,1592.0,235.4,2704.2,384.4,798.8,1583.5,2676.2,164.6,71.6,12.6
0.079000,798.6,120.1,1587.7,268.3,2695.6,395.0,798.6,1578.6,2669.7,164.8,71.3,11
0.081000,798.2,124.1,1579.2,300.3,2678.6,392.9,797.3,1574.2,2660.7,165.1,70.9,9.3
0.083000,796.6,129.2,1570.0,328.7,2654.2,369.7,795,1571.2,2650.1,165.3,70.6,7.9
0.085000,793.5,134.2,1564.8,348.3,2629.7,334.4,791.7,1569.9,2638.7,165.6,70.2,7
0.087000,788.9,138.2,1567.0,363.8,2611.1,303.0,787.4,1570.8,2627.4,165.9,69.7,6.9
0.089000,782.7,140.2,1576.4,385.1,2599.4,277.9,782.4,1573.9,2616.7,166.1,69.2,7.4
0.091000,775.7,139.9,1586.1,415.1,2591.8,252.5,776.9,1579.2,2607.1,166.4,68.7,8.1
0.093000,769.2,138.4,1589.4,451.6,2584.8,222.1,771.2,1586,2599.1,166.7,68.1,8.8
0.095000,764.3,138.6,1584.9,477.8,2580.4,195.2,765.6,1593.8,2592.6,166.9,67.5,8.9
0.097000,760.1,143.0,1580.2,484.7,2581.0,180.4,760.4,1601.9,2587.7,167.2,66.8,8.5
0.099000,755.8,156.1,1584.7,477.6,2587.0,184.2,756,1609.2,2584.2,167.4,66.2,7.7
0.101000,749.2,178.5,1599.0,446.1,2592.4,204.1,752.7,1615.2,2581.9,167.7,65.5,6.8
0.103000,744.2,214.2,1628.9,381.6,2593.2,240.7,750.5,1619,2580.6,167.9,64.9,5.8
0.105000,761.2,261.3,1666.4,320.4,2595.2,273.5,749.8,1620.3,2580.2,168.1,64.3,4.8
